Index,Date,High,Low,Open,Close,Volume,Name
390486,04/03/16,52.45000076293945,51.709999084472656,52.400001525878906,52.029998779296875,33034200,MSFT
390487,07/03/16,51.79999923706055,50.58000183105469,51.560001373291016,51.029998779296875,38407800,MSFT
390488,08/03/16,52.130001068115234,50.599998474121094,50.79999923706055,51.650001525878906,33835100,MSFT
390489,09/03/16,52.849998474121094,51.86000061035156,51.88999938964844,52.84000015258789,28251600,MSFT
390490,10/03/16,52.939998626708984,51.15999984741211,52.93000030517578,52.04999923706055,38387800,MSFT
390491,11/03/16,53.06999969482422,52.380001068115234,53,53.06999969482422,32275700,MSFT
390492,14/03/16,53.59000015258789,52.630001068115234,52.709999084472656,53.16999816894531,24083600,MSFT
390493,15/03/16,53.59000015258789,52.74000168,52.75,53.59000015258789,21104800,MSFT
390494,16/03/16,54.599998474121094,53.400001525878906,53.45000076293945,54.349998474121094,31691700,MSFT
390495,17/03/16,55,54,54.209999084472656,54.65999984741211,28223900,MSFT
390496,18/03/16,54.970001220703125,53.45000076293945,54.91999816894531,53.49000168,67625500,MSFT
390497,21/03/16,53.93000030517578,52.93000030517578,53.25,53.86000061035156,23925700,MSFT
390498,22/03/16,54.25,53.459999084472656,53.61000061035156,54.06999969482422,23124100,MSFT
390499,23/03/16,54.24000168,53.74000168,54.11000061035156,53.970001220703125,20129000,MSFT
390500,24/03/16,54.33000183105469,53.72999954223633,53.84000015258789,54.209999084472656,19950000,MSFT
390501,28/03/16,54.290000915527344,53.33000183105469,54.209999084472656,53.540000915527344,17025100,MSFT
390502,29/03/16,54.86000061035156,53.45000076293945,53.65999984741211,54.709999084472656,23924300,MSFT
390503,30/03/16,55.63999938964844,54.900001525878906,54.93000030517578,55.04999923706055,23008300,MSFT
390504,31/03/16,55.59000015258789,54.86000061035156,54.95000076293945,55.22999954223633,26360500,MSFT
390505,01/04/16,55.61000061035156,54.56999969482422,55.04999923706055,55.56999969482422,24399200,MSFT
390506,04/04/16,55.65999984741211,55,55.43000030517578,55.43000030517578,18928800,MSFT
390507,05/04/16,55.29999923706055,54.459999084472656,55.189998626708984,54.560001373291016,19272300,MSFT
390508,06/04/16,55.20000076293945,54.209999084472656,54.36000061035156,55.119998931884766,21188700,MSFT
390509,07/04/16,54.90999984741211,54.22999954223633,54.869998931884766,54.459999084472656,19225100,MSFT
390510,08/04/16,55.279998779296875,54.31999969482422,54.66999816894531,54.41999816894531,22167200,MSFT
390511,11/04/16,55.150001525878906,54.29999923706055,54.49000168,54.310001373291016,21414200,MSFT
390512,12/04/16,54.779998779296875,53.75999832,54.369998931884766,54.650001525878906,24944300,MSFT
390513,13/04/16,55.439998626708984,54.88999938964844,55.119998931884766,55.349998474121094,20818000,MSFT
390514,14/04/16,55.58000183105469,55.06999969482422,55.220001220703125,55.36000061035156,20877100,MSFT
390515,15/04/16,55.91999816894531,55.11000061035156,55.29999923706055,55.650001525878906,28793800,MSFT
390516,18/04/16,56.59000015258789,55.209999084472656,55.49000168,56.459999084472656,23786000,MSFT
390517,19/04/16,56.77000045776367,55.68000030517578,56.630001068115234,56.38999938964844,29596800,MSFT
390518,20/04/16,56.5,55.49000168,56.290000915527344,55.59000015258789,36195700,MSFT
390519,21/04/16,56.22999954223633,55.41999816894531,55.79999923706055,55.779998779296875,38909100,MSFT
390520,22/04/16,52.43000030517578,50.77000045776367,51.90999984741211,51.779998779296875,126834100,MSFT
390521,25/04/16,52.130001068115234,51.630001068115234,51.779998779296875,52.11000061035156,33226900,MSFT
390522,26/04/16,52.349998474121094,51.09000015258789,52.25999832,51.439998626708984,33532600,MSFT
390523,27/04/16,51.5,50.54999923706055,51.47999954223633,50.939998626708984,43369300,MSFT
390524,28/04/16,50.77000045776367,49.560001373291016,50.619998931884766,49.900001525878906,43134800,MSFT
390525,29/04/16,50.25,49.349998474121094,49.349998474121094,49.869998931884766,48411700,MSFT
390526,02/05/16,50.75,49.779998779296875,50,50.61000061035156,33114500,MSFT
390527,03/05/16,50.40999984741211,49.599998474121094,50.34000015258789,49.779998779296875,26460200,MSFT
390528,04/05/16,50.060001373291016,49.459999084472656,49.84000015258789,49.869998931884766,24257600,MSFT
390529,05/05/16,50.29999923706055,49.72999954223633,49.869998931884766,49.939998626708984,25390700,MSFT
390530,06/05/16,50.38999938964844,49.65999984741211,49.91999816894531,50.38999938964844,24787300,MSFT
390531,09/05/16,50.59000015258789,50,50.49000168,50.06999969482422,17951600,MSFT
390532,10/05/16,51.099998474121094,50.189998626708984,50.33000183105469,51.02000045776367,22891000,MSFT
390533,11/05/16,51.779998779296875,51,51.130001068115234,51.04999923706055,24039100,MSFT
390534,12/05/16,51.810001373291016,50.91999816894531,51.20000076293945,51.50999832,24102800,MSFT
390535,13/05/16,51.900001525878906,51.040000915527344,51.439998626708984,51.08000183105469,22592300,MSFT
390536,16/05/16,51.959999084472656,50.75,50.79999923706055,51.83000183105469,20032000,MSFT
390537,17/05/16,51.72999954223633,50.36000061035156,51.720001220703125,50.50999832,27803500,MSFT
390538,18/05/16,51.13999938964844,50.29999923706055,50.47999954223633,50.810001373291016,24907500,MSFT
390539,19/05/16,50.619998931884766,49.81999969482422,50.470001220703125,50.31999969482422,23842400,MSFT
390540,20/05/16,51.220001220703125,50.400001525878906,50.47999954223633,50.619998931884766,23905800,MSFT
390541,23/05/16,50.68000030517578,49.97999954223633,50.599998474121094,50.029998779296875,26118700,MSFT
390542,24/05/16,51.709999084472656,50.400001525878906,50.70000076293945,51.59000015258789,34757900,MSFT
390543,25/05/16,52.49000168,51.790000915527344,51.91999816894531,52.119998931884766,24040200,MSFT
390544,26/05/16,51.97999954223633,51.36000061035156,51.93000030517578,51.88999938964844,24335200,MSFT
390545,27/05/16,52.31999969482422,51.77000045776367,51.91999816894531,52.31999969482422,17721400,MSFT
390546,31/05/16,53,52.08000183105469,52.25999832,53,37653100,MSFT
390547,01/06/16,52.95000076293945,52.439998626708984,52.439998626708984,52.849998474121094,25324800,MSFT
390548,02/06/16,52.74000168,51.84000015258789,52.63999938964844,52.47999954223633,22840800,MSFT
390549,03/06/16,52.41999816894531,51.599998474121094,52.380001068115234,51.790000915527344,23368300,MSFT
390550,06/06/16,52.349998474121094,51.88999938964844,51.99000168,52.130001068115234,18243300,MSFT
390551,07/06/16,52.72999954223633,52.099998474121094,52.24000168,52.099998474121094,20866800,MSFT
390552,08/06/16,52.439998626708984,51.869998931884766,52.02000045776367,52.040000915527344,21149400,MSFT
390553,09/06/16,52,51.49000168,52,51.619998931884766,20305700,MSFT
390554,10/06/16,52.04999923706055,51.040000915527344,51.04999923706055,51.47999954223633,25833200,MSFT
390555,13/06/16,50.720001220703125,49.060001373291016,49.58000183105469,50.13999938964844,83217800,MSFT
390556,14/06/16,50.099998474121094,49.56999969482422,49.900001525878906,49.83000183105469,42577100,MSFT
390557,15/06/16,50.119998931884766,49.689998626708984,49.779998779296875,49.689998626708984,33757600,MSFT
390558,16/06/16,50.470001220703125,49.50999832,49.52000045776367,50.38999938964844,31188600,MSFT
390559,17/06/16,50.43000030517578,49.81999969482422,50.40999984741211,50.130001068115234,45710500,MSFT
390560,20/06/16,50.83000183105469,50.029998779296875,50.63999938964844,50.06999969482422,35607900,MSFT
390561,21/06/16,51.43000030517578,50.15999984741211,50.20000076293945,51.189998626708984,34097800,MSFT
390562,22/06/16,51.459999084472656,50.95000076293945,51.08000183105469,50.99000168,28816800,MSFT
390563,23/06/16,52.060001373291016,51.150001525878906,51.279998779296875,51.90999984741211,29028800,MSFT
390564,24/06/16,50.939998626708984,49.52000045776367,49.810001373291016,49.83000183105469,133503000,MSFT
390565,27/06/16,49.150001525878906,48.040000915527344,49.099998474121094,48.43000030517578,50216300,MSFT
390566,28/06/16,49.470001220703125,48.66999816894531,48.91999816894531,49.439998626708984,38140700,MSFT
390567,29/06/16,50.720001220703125,49.79999923706055,49.90999984741211,50.540000915527344,31304000,MSFT
390568,30/06/16,51.29999923706055,50.5,50.720001220703125,51.16999816894531,28527800,MSFT
390569,01/07/16,51.720001220703125,51.06999969482422,51.130001068115234,51.15999984741211,21400400,MSFT
390570,05/07/16,51.279998779296875,50.74000168,50.83000183105469,51.16999816894531,24806400,MSFT
390571,06/07/16,51.540000915527344,50.38999938964844,50.779998779296875,51.380001068115234,28167500,MSFT
390572,07/07/16,51.61000061035156,51.06999969482422,51.41999816894531,51.380001068115234,19585200,MSFT
390573,08/07/16,52.36000061035156,51.54999923706055,51.72999954223633,52.29999923706055,28391000,MSFT
390574,11/07/16,52.83000183105469,52.470001220703125,52.5,52.59000015258789,22269200,MSFT
390575,12/07/16,53.400001525878906,52.790000915527344,52.939998626708984,53.209999084472656,27317600,MSFT
390576,13/07/16,53.86000061035156,53.18000030517578,53.560001373291016,53.50999832,25356800,MSFT
390577,14/07/16,53.99000168,53.58000183105469,53.84000015258789,53.74000168,24545500,MSFT
390578,15/07/16,54,53.209999084472656,53.95000076293945,53.70000076293945,32024400,MSFT
390579,18/07/16,54.34000015258789,53.54999923706055,53.70000076293945,53.959999084472656,31433900,MSFT
390580,19/07/16,53.900001525878906,52.93000030517578,53.709999084472656,53.09000015258789,53336500,MSFT
390581,20/07/16,56.84000015258789,55.529998779296875,56.150001525878906,55.90999984741211,89893300,MSFT
390582,21/07/16,56.22999954223633,55.75999832,55.97999954223633,55.79999923706055,32776700,MSFT
390583,22/07/16,56.630001068115234,55.779998779296875,56.08000183105469,56.56999969482422,32157200,MSFT
390584,25/07/16,56.74000168,56.25999832,56.470001220703125,56.72999954223633,25610600,MSFT
390585,26/07/16,57.290000915527344,56.50999832,56.52000045776367,56.75999832,28079000,MSFT
390586,27/07/16,56.79999923706055,56.11000061035156,56.61000061035156,56.189998626708984,32327500,MSFT
390587,28/07/16,56.369998931884766,55.720001220703125,56,56.209999084472656,37550400,MSFT
390588,29/07/16,56.75999832,56.04999923706055,56.25999832,56.68000030517578,30558700,MSFT
390589,01/08/16,56.75,56.13999938964844,56.599998474121094,56.58000183105469,26003400,MSFT
390590,02/08/16,56.900001525878906,56.310001373291016,56.849998474121094,56.58000183105469,35122000,MSFT
390591,03/08/16,57.11000061035156,56.49000168,56.68000030517578,56.970001220703125,22075600,MSFT
390592,04/08/16,57.52000045776367,56.66999816894531,56.79999923706055,57.38999938964844,26587700,MSFT
390593,05/08/16,58.209999084472656,57.45000076293945,57.650001525878906,57.959999084472656,29335200,MSFT
390594,08/08/16,58.09000015258789,57.779998779296875,58.060001373291016,58.060001373291016,19473500,MSFT
390595,09/08/16,58.5,58.02000045776367,58.16999816894531,58.20000076293945,16920700,MSFT
390596,10/08/16,58.31999969482422,57.81999969482422,58.15999984741211,58.02000045776367,15756900,MSFT
390597,11/08/16,58.45000076293945,58.029998779296875,58.029998779296875,58.29999923706055,18162300,MSFT
390598,12/08/16,58.189998626708984,57.619998931884766,58.029998779296875,57.939998626708984,21655200,MSFT
390599,15/08/16,58.5,57.959999084472656,58.00999832,58.119998931884766,19283900,MSFT
390600,16/08/16,57.619998931884766,57.27000045776367,57.61000061035156,57.439998626708984,20523500,MSFT
390601,17/08/16,57.68000030517578,57.22999954223633,57.540000915527344,57.560001373291016,18856400,MSFT
390602,18/08/16,57.70000076293945,57.27000045776367,57.41999816894531,57.599998474121094,14214300,MSFT
390603,19/08/16,57.72999954223633,57.20000076293945,57.43000030517578,57.619998931884766,17271000,MSFT
390604,22/08/16,57.75,57.25999832,57.599998474121094,57.66999816894531,15221900,MSFT
390605,23/08/16,58.18000030517578,57.849998474121094,57.900001525878906,57.88999938964844,18732400,MSFT
390606,24/08/16,58.040000915527344,57.720001220703125,57.79999923706055,57.95000076293945,18151500,MSFT
390607,25/08/16,58.290000915527344,57.779998779296875,57.880001068115234,58.16999816894531,18552600,MSFT
390608,26/08/16,58.70000076293945,57.689998626708984,58.279998779296875,58.029998779296875,20971200,MSFT
390609,29/08/16,58.599998474121094,58.099998474121094,58.18000030517578,58.099998474121094,16417200,MSFT
390610,30/08/16,58.189998626708984,57.61000061035156,57.97999954223633,57.88999938964844,16930200,MSFT
390611,31/08/16,57.79999923706055,57.29999923706055,57.650001525878906,57.459999084472656,20860300,MSFT
390612,01/09/16,57.81999969482422,57.00999832,57.00999832,57.59000015258789,26075400,MSFT
390613,02/09/16,58.189998626708984,57.41999816894531,57.66999816894531,57.66999816894531,18900500,MSFT
390614,06/09/16,57.79999923706055,57.209999084472656,57.779998779296875,57.61000061035156,16278400,MSFT
390615,07/09/16,57.84000015258789,57.40999984741211,57.470001220703125,57.65999984741211,17493400,MSFT
390616,08/09/16,57.790000915527344,57.18000030517578,57.630001068115234,57.43000030517578,20146100,MSFT
390617,09/09/16,57.52000045776367,56.209999084472656,56.790000915527344,56.209999084472656,35113900,MSFT
390618,12/09/16,57.209999084472656,55.61000061035156,56,57.04999923706055,29303000,MSFT
390619,13/09/16,56.650001525878906,56.04999923706055,56.5,56.529998779296875,30130200,MSFT
390620,14/09/16,56.630001068115234,56.029998779296875,56.38999938964844,56.25999832,24062500,MSFT
390621,15/09/16,57.349998474121094,55.97999954223633,56.150001525878906,57.189998626708984,26847000,MSFT
390622,16/09/16,57.630001068115234,56.75,57.630001068115234,57.25,44607000,MSFT
390623,19/09/16,57.75,56.849998474121094,57.27000045776367,56.93000030517578,20937100,MSFT
390624,20/09/16,57.349998474121094,56.75,57.349998474121094,56.810001373291016,17384000,MSFT
390625,21/09/16,57.849998474121094,57.08000183105469,57.50999832,57.75999832,33707300,MSFT
390626,22/09/16,58,57.630001068115234,57.91999816894531,57.81999969482422,19822200,MSFT
390627,23/09/16,57.90999984741211,57.380001068115234,57.869998931884766,57.43000030517578,19955300,MSFT
390628,26/09/16,57.13999938964844,56.83000183105469,57.08000183105469,56.900001525878906,21688700,MSFT
390629,27/09/16,58.060001373291016,56.68000030517578,56.93000030517578,57.95000076293945,28065100,MSFT
390630,28/09/16,58.060001373291016,57.66999816894531,57.880001068115234,58.029998779296875,20536400,MSFT
390631,29/09/16,58.16999816894531,57.209999084472656,57.810001373291016,57.400001525878906,25463500,MSFT
390632,30/09/16,57.77000045776367,57.34000015258789,57.56999969482422,57.599998474121094,29910800,MSFT
390633,03/10/16,57.54999923706055,57.060001373291016,57.40999984741211,57.41999816894531,19189500,MSFT
390634,04/10/16,57.599998474121094,56.970001220703125,57.27000045776367,57.24000168,20085900,MSFT
390635,05/10/16,57.959999084472656,57.25999832,57.290000915527344,57.63999938964844,16726400,MSFT
390636,06/10/16,57.86000061035156,57.279998779296875,57.74000168,57.74000168,16212600,MSFT
390637,07/10/16,57.97999954223633,57.41999816894531,57.849998474121094,57.79999923706055,20089000,MSFT
390638,10/10/16,58.38999938964844,57.869998931884766,57.90999984741211,58.040000915527344,18196500,MSFT
390639,11/10/16,58.02000045776367,56.88999938964844,57.88999938964844,57.189998626708984,26497400,MSFT
390640,12/10/16,57.27000045776367,56.400001525878906,57.11000061035156,57.11000061035156,22177500,MSFT
390641,13/10/16,57.29999923706055,56.31999969482422,56.70000076293945,56.91999816894531,25313700,MSFT
390642,14/10/16,57.74000168,57.119998931884766,57.119998931884766,57.41999816894531,27402500,MSFT
390643,17/10/16,57.459999084472656,56.869998931884766,57.36000061035156,57.220001220703125,23830000,MSFT
390644,18/10/16,57.95000076293945,57.40999984741211,57.529998779296875,57.65999984741211,19149500,MSFT
390645,19/10/16,57.84000015258789,57.400001525878906,57.470001220703125,57.529998779296875,22878400,MSFT
390646,20/10/16,57.52000045776367,56.65999984741211,57.5,57.25,49455600,MSFT
390647,21/10/16,60.45000076293945,59.49000168,60.279998779296875,59.65999984741211,80032200,MSFT
